time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
671,Loc23,B11,269.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
671,Loc24,B12,589.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
671,Loc34,C10,617.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
671,Loc35,C11,1362.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
671,Loc36,C12,146.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
671,Loc46,D10,362.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
671,Loc47,D11,332.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
671,Loc48,D12,119.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
671,Loc58,E10,49.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
671,Loc59,E11,1.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
671,Loc60,E12,223.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
671,Loc70,F10,0.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
671,Loc71,F11,7.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
671,Loc72,F12,797.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
671,Loc82,G10,191.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
671,Loc83,G11,78.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
671,Loc84,G12,676.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
671,Loc94,H10,9.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
671,Loc95,H11,0.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
671,Loc96,H12,105.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
672,Loc01,A1,172.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
672,Loc02,A2,207.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
672,Loc03,A3,2392.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
672,Loc04,A4,826.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
672,Loc05,A5,426.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
672,Loc06,A6,2171.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
672,Loc07,A7,1932.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
672,Loc08,A8,1570.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
672,Loc10,A10,128.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
672,Loc11,A11,87.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
672,Loc12,A12,130.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
672,Loc13,B1,289.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
672,Loc14,B2,833.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
672,Loc15,B3,1875.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
672,Loc16,B4,507.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
672,Loc17,B5,968.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
672,Loc18,B6,708.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
672,Loc19,B7,786.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
672,Loc20,B8,1114.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
672,Loc22,B10,1042.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
672,Loc23,B11,125.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
672,Loc24,B12,1004.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
672,Loc34,C10,315.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
672,Loc35,C11,488.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
672,Loc36,C12,656.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
672,Loc46,D10,573.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
672,Loc47,D11,335.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
672,Loc48,D12,534.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
672,Loc58,E10,93.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
672,Loc59,E11,14.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
672,Loc60,E12,632.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
672,Loc70,F10,11.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
672,Loc71,F11,904.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
672,Loc72,F12,555.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
672,Loc82,G10,276.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
672,Loc83,G11,375.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
672,Loc84,G12,427.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
672,Loc94,H10,223.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
672,Loc95,H11,0.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
672,Loc96,H12,304.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
673,Loc01,A1,23.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
673,Loc02,A2,433.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
673,Loc03,A3,175.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
673,Loc04,A4,905.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
673,Loc05,A5,477.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
673,Loc06,A6,919.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
673,Loc07,A7,3315.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
673,Loc08,A8,63.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
673,Loc10,A10,387.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
673,Loc11,A11,404.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
673,Loc12,A12,291.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
673,Loc13,B1,1250.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
673,Loc14,B2,554.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
673,Loc15,B3,1463.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
673,Loc16,B4,216.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
673,Loc17,B5,190.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
673,Loc18,B6,431.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
673,Loc19,B7,457.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
673,Loc20,B8,1197.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
673,Loc22,B10,1079.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
673,Loc23,B11,251.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
673,Loc24,B12,334.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
673,Loc34,C10,421.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
673,Loc35,C11,496.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
673,Loc36,C12,366.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
673,Loc46,D10,534.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
673,Loc47,D11,597.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
673,Loc48,D12,757.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
673,Loc58,E10,181.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
673,Loc59,E11,32.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
673,Loc60,E12,1660.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
673,Loc70,F10,498.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
673,Loc71,F11,706.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
673,Loc72,F12,445.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
673,Loc82,G10,121.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
673,Loc83,G11,89.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
673,Loc84,G12,797.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
673,Loc94,H10,67.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
673,Loc95,H11,871.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
673,Loc96,H12,172.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
674,Loc01,A1,49.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
674,Loc02,A2,1581.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
674,Loc03,A3,882.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
674,Loc04,A4,616.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
674,Loc05,A5,660.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
674,Loc06,A6,654.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
674,Loc07,A7,43.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
674,Loc08,A8,141.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
674,Loc10,A10,1195.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
674,Loc11,A11,359.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
674,Loc12,A12,685.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
674,Loc13,B1,2135.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
674,Loc14,B2,240.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
674,Loc15,B3,677.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
674,Loc16,B4,858.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
674,Loc17,B5,136.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
674,Loc18,B6,1144.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
674,Loc19,B7,1266.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
674,Loc20,B8,632.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
674,Loc22,B10,74.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
674,Loc23,B11,411.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
674,Loc24,B12,113.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
674,Loc34,C10,554.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
674,Loc35,C11,291.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
674,Loc36,C12,821.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
674,Loc46,D10,1180.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
674,Loc47,D11,1070.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
674,Loc48,D12,605.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
674,Loc58,E10,282.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
674,Loc59,E11,102.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
674,Loc60,E12,1342.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
674,Loc70,F10,161.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
674,Loc71,F11,2236.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
674,Loc72,F12,544.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
674,Loc82,G10,241.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
674,Loc83,G11,546.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
674,Loc84,G12,2914.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
674,Loc94,H10,264.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
674,Loc95,H11,251.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
674,Loc96,H12,151.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
675,Loc01,A1,44.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
675,Loc02,A2,675.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
675,Loc03,A3,685.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
675,Loc04,A4,3620.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
675,Loc05,A5,902.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
675,Loc06,A6,477.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
675,Loc07,A7,0.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
675,Loc08,A8,81.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
675,Loc10,A10,304.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
675,Loc11,A11,283.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
675,Loc12,A12,631.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
675,Loc13,B1,1019.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
675,Loc14,B2,747.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
675,Loc15,B3,433.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
675,Loc16,B4,881.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
675,Loc17,B5,1023.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
675,Loc18,B6,722.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
675,Loc19,B7,1670.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
675,Loc20,B8,1277.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
675,Loc22,B10,803.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
675,Loc23,B11,411.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
675,Loc24,B12,145.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
675,Loc34,C10,74.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
675,Loc35,C11,657.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
675,Loc36,C12,101.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
675,Loc46,D10,1.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
675,Loc47,D11,1007.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
675,Loc48,D12,433.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
675,Loc58,E10,1069.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
675,Loc59,E11,0.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
675,Loc60,E12,350.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
675,Loc70,F10,364.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
675,Loc71,F11,324.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
675,Loc72,F12,356.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
675,Loc82,G10,198.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
675,Loc83,G11,309.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
675,Loc84,G12,193.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
675,Loc94,H10,178.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
675,Loc95,H11,451.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
675,Loc96,H12,195.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
676,Loc01,A1,1235.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
676,Loc02,A2,1653.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
676,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
676,Loc04,A4,443.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
676,Loc05,A5,301.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
676,Loc06,A6,1937.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
676,Loc07,A7,0.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
676,Loc08,A8,0.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
676,Loc10,A10,333.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
676,Loc11,A11,1509.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
676,Loc12,A12,910.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
676,Loc13,B1,141.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
676,Loc14,B2,684.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
676,Loc15,B3,852.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
676,Loc16,B4,863.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
676,Loc17,B5,842.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
676,Loc18,B6,1042.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
676,Loc19,B7,780.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
676,Loc20,B8,162.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
676,Loc22,B10,699.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
676,Loc23,B11,806.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
676,Loc24,B12,204.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
676,Loc34,C10,0.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
676,Loc35,C11,134.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
676,Loc36,C12,411.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
676,Loc46,D10,723.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
676,Loc47,D11,818.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
676,Loc48,D12,526.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
676,Loc58,E10,88.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
676,Loc59,E11,877.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
676,Loc60,E12,1329.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
676,Loc70,F10,400.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
676,Loc71,F11,640.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
676,Loc72,F12,1181.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
676,Loc82,G10,562.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
676,Loc83,G11,661.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
676,Loc84,G12,485.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
676,Loc94,H10,154.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
676,Loc95,H11,628.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
676,Loc96,H12,209.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
677,Loc01,A1,256.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
677,Loc02,A2,322.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
677,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
677,Loc04,A4,130.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
677,Loc05,A5,415.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
677,Loc06,A6,766.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
677,Loc07,A7,0.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
677,Loc08,A8,0.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
677,Loc10,A10,217.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
677,Loc11,A11,1580.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
677,Loc12,A12,492.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
677,Loc13,B1,402.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
677,Loc14,B2,343.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
677,Loc15,B3,769.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
677,Loc16,B4,696.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
677,Loc17,B5,437.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
677,Loc18,B6,503.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
677,Loc19,B7,714.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
677,Loc20,B8,636.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
677,Loc22,B10,1232.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
677,Loc23,B11,445.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
677,Loc24,B12,72.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
677,Loc34,C10,1162.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
677,Loc35,C11,796.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
677,Loc36,C12,926.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
677,Loc46,D10,385.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
677,Loc47,D11,83.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
677,Loc48,D12,315.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
677,Loc58,E10,504.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
677,Loc59,E11,247.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
677,Loc60,E12,750.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
677,Loc70,F10,328.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
677,Loc71,F11,804.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
677,Loc72,F12,552.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
677,Loc82,G10,419.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
677,Loc83,G11,2344.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
677,Loc84,G12,98.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
677,Loc94,H10,414.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
677,Loc95,H11,1529.0,KO+DMSO,backlight strobe,2,1_Loc95,1,KO,DMSO
677,Loc96,H12,209.0,KO+DMSO,backlight strobe,2,1_Loc96,1,KO,DMSO
678,Loc01,A1,589.0,WT+compound,backlight strobe,2,1_Loc01,1,WT,compound
678,Loc02,A2,630.0,WT+compound,backlight strobe,2,1_Loc02,1,WT,compound
678,Loc03,A3,0.0,WT+compound,backlight strobe,2,1_Loc03,1,WT,compound
678,Loc04,A4,1616.0,WT+compound,backlight strobe,2,1_Loc04,1,WT,compound
678,Loc05,A5,1.0,WT+compound,backlight strobe,2,1_Loc05,1,WT,compound
678,Loc06,A6,421.0,WT+compound,backlight strobe,2,1_Loc06,1,WT,compound
678,Loc07,A7,0.0,WT+compound,backlight strobe,2,1_Loc07,1,WT,compound
678,Loc08,A8,739.0,WT+compound,backlight strobe,2,1_Loc08,1,WT,compound
678,Loc10,A10,268.0,WT+DMSO,backlight strobe,2,1_Loc10,1,WT,DMSO
678,Loc11,A11,921.0,WT+DMSO,backlight strobe,2,1_Loc11,1,WT,DMSO
678,Loc12,A12,1430.0,WT+DMSO,backlight strobe,2,1_Loc12,1,WT,DMSO
678,Loc13,B1,766.0,KO+compound,backlight strobe,2,1_Loc13,1,KO,compound
678,Loc14,B2,279.0,KO+compound,backlight strobe,2,1_Loc14,1,KO,compound
678,Loc15,B3,796.0,KO+compound,backlight strobe,2,1_Loc15,1,KO,compound
678,Loc16,B4,582.0,KO+compound,backlight strobe,2,1_Loc16,1,KO,compound
678,Loc17,B5,358.0,KO+compound,backlight strobe,2,1_Loc17,1,KO,compound
678,Loc18,B6,1852.0,KO+compound,backlight strobe,2,1_Loc18,1,KO,compound
678,Loc19,B7,2311.0,KO+compound,backlight strobe,2,1_Loc19,1,KO,compound
678,Loc20,B8,1116.0,KO+compound,backlight strobe,2,1_Loc20,1,KO,compound
678,Loc22,B10,1213.0,WT+DMSO,backlight strobe,2,1_Loc22,1,WT,DMSO
678,Loc23,B11,1707.0,WT+DMSO,backlight strobe,2,1_Loc23,1,WT,DMSO
678,Loc24,B12,359.0,WT+DMSO,backlight strobe,2,1_Loc24,1,WT,DMSO
678,Loc34,C10,0.0,WT+DMSO,backlight strobe,2,1_Loc34,1,WT,DMSO
678,Loc35,C11,79.0,WT+DMSO,backlight strobe,2,1_Loc35,1,WT,DMSO
678,Loc36,C12,1108.0,WT+DMSO,backlight strobe,2,1_Loc36,1,WT,DMSO
678,Loc46,D10,914.0,WT+DMSO,backlight strobe,2,1_Loc46,1,WT,DMSO
678,Loc47,D11,1002.0,WT+DMSO,backlight strobe,2,1_Loc47,1,WT,DMSO
678,Loc48,D12,424.0,WT+DMSO,backlight strobe,2,1_Loc48,1,WT,DMSO
678,Loc58,E10,666.0,KO+DMSO,backlight strobe,2,1_Loc58,1,KO,DMSO
678,Loc59,E11,698.0,KO+DMSO,backlight strobe,2,1_Loc59,1,KO,DMSO
678,Loc60,E12,116.0,KO+DMSO,backlight strobe,2,1_Loc60,1,KO,DMSO
678,Loc70,F10,331.0,KO+DMSO,backlight strobe,2,1_Loc70,1,KO,DMSO
678,Loc71,F11,549.0,KO+DMSO,backlight strobe,2,1_Loc71,1,KO,DMSO
678,Loc72,F12,599.0,KO+DMSO,backlight strobe,2,1_Loc72,1,KO,DMSO
678,Loc82,G10,512.0,KO+DMSO,backlight strobe,2,1_Loc82,1,KO,DMSO
678,Loc83,G11,11.0,KO+DMSO,backlight strobe,2,1_Loc83,1,KO,DMSO
678,Loc84,G12,552.0,KO+DMSO,backlight strobe,2,1_Loc84,1,KO,DMSO
678,Loc94,H10,208.0,KO+DMSO,backlight strobe,2,1_Loc94,1,KO,DMSO
